Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude,Home_Win,Home_Margin,match_id,home_rolling_avg_points_for_3,home_rolling_avg_points_against_3,home_rolling_win_percentage_3,home_rolling_avg_margin_3,home_rolling_avg_points_for_5,home_rolling_avg_points_against_5,home_rolling_win_percentage_5,home_rolling_avg_margin_5,home_rolling_avg_points_for_8,home_rolling_avg_points_against_8,home_rolling_win_percentage_8,home_rolling_avg_margin_8,home_winning_streak,home_losing_streak,home_recent_wins_3,home_games_since_win,home_games_since_loss,home_pre_match_elo,home_rest_days,home_travel_distance_km,away_rolling_avg_points_for_3,away_rolling_avg_points_against_3,away_rolling_win_percentage_3,away_rolling_avg_margin_3,away_rolling_avg_points_for_5,away_rolling_avg_points_against_5,away_rolling_win_percentage_5,away_rolling_avg_margin_5,away_rolling_avg_points_for_8,away_rolling_avg_points_against_8,away_rolling_win_percentage_8,away_rolling_avg_margin_8,away_winning_streak,away_losing_streak,away_recent_wins_3,away_games_since_win,away_games_since_loss,away_pre_match_elo,away_rest_days,away_travel_distance_km,home_implied_prob,away_implied_prob,market_spread,elo_diff,form_margin_diff_3,form_win_rate_diff_3,form_points_for_diff_3,form_points_against_diff_3,form_margin_diff_5,form_win_rate_diff_5,form_points_for_diff_5,form_points_against_diff_5,form_margin_diff_8,form_win_rate_diff_8,form_points_for_diff_8,form_points_against_diff_8,winning_streak_diff,losing_streak_diff,games_since_win_diff,games_since_loss_diff,recent_wins_3_diff
2021-05-08,15:00,Canberra Raiders,Newcastle Knights,McDonalds Park,Wagga Wagga,16,24,0,,1.48,22.04,2.73,Newcastle Knights,Away,-35.115,147.3677778,0,-8,2447,18.0,31.666666666666668,0.0,-13.666666666666666,16.8,25.8,0.2,-9.0,19.625,23.125,0.375,-3.5,0,3,0.0,4,0,1574.8387432207896,5.0,0.0,12.0,28.0,0.3333333333333333,-16.0,13.0,29.6,0.2,-16.6,17.125,25.5,0.375,-8.375,0,1,1.0,2,0,1423.8283547522428,9.0,0.0,0.6756756756756757,0.3663003663003663,0.3093753093753094,151.0103884685468,2.333333333333334,-0.3333333333333333,6.0,3.666666666666668,7.600000000000001,0.0,3.8000000000000007,-3.8000000000000007,4.875,0.0,2.5,-2.375,0,2,2,0,-1.0
2021-05-08,17:30,Wests Tigers,Gold Coast Titans,Campbelltown Stadium,Sydney,28,36,0,,2.5,22.79,1.56,Gold Coast Titans,Away,-33.8698439,151.2082848,0,-8,2448,12.0,22.0,0.3333333333333333,-10.0,17.6,27.2,0.2,-9.6,16.25,28.25,0.25,-12.0,0,4,1.0,0,1,1399.9799622831836,7.0,0.0,19.333333333333332,37.333333333333336,0.0,-18.0,20.8,29.6,0.2,-8.8,22.75,23.875,0.375,-1.125,0,2,0.0,3,0,1368.8707441529966,7.0,0.0,0.4,0.641025641025641,-0.24102564102564095,31.109218130186946,8.0,0.3333333333333333,-7.333333333333332,-15.333333333333336,-0.7999999999999989,0.0,-3.1999999999999993,-2.400000000000002,-10.875,-0.125,-6.5,4.375,0,2,-3,1,1.0
2021-05-08,19:35,North QLD Cowboys,Brisbane Broncos,QCB Stadium,Townsville,19,18,0,,1.63,21.58,2.35,North QLD Cowboys,Home,-19.2569391,146.8239537,1,1,2449,25.333333333333332,22.0,0.6666666666666666,3.3333333333333335,24.0,28.8,0.6,-4.8,18.25,29.625,0.375,-11.375,3,0,2.0,1,0,1392.1100059654193,8.0,0.0,18.0,31.333333333333332,0.3333333333333333,-13.333333333333334,13.2,33.8,0.2,-20.6,15.25,27.625,0.25,-12.375,0,4,1.0,0,1,1386.1600318792891,7.0,0.0,0.6134969325153374,0.425531914893617,0.1879650176217204,5.949974086130169,16.666666666666668,0.3333333333333333,7.333333333333332,-9.333333333333332,15.8,0.39999999999999997,10.8,-4.9999999999999964,1.0,0.125,3.0,2.0,3,-4,1,-1,1.0
2021-05-09,16:05,St George Dragons,Canterbury Bulldogs,Jubilee Stadium,Sydney,32,12,0,,1.3,23.63,3.55,St George Dragons,Home,-33.8698439,151.2082848,1,20,2450,10.666666666666666,23.333333333333332,0.0,-12.666666666666666,16.0,19.0,0.4,-3.0,20.125,19.625,0.5,0.5,0,2,0.0,3,0,1426.2134142523253,7.0,0.0,15.333333333333334,24.666666666666668,0.3333333333333333,-9.333333333333334,12.8,32.8,0.2,-20.0,10.0,31.0,0.125,-21.0,1,0,1.0,1,0,1343.024422638001,7.0,0.0,0.7692307692307692,0.28169014084507044,0.4875406283856987,83.18899161432432,-3.333333333333332,-0.3333333333333333,-4.666666666666668,-1.3333333333333357,17.0,0.2,3.1999999999999993,-13.799999999999997,21.5,0.375,10.125,-11.375,-1,2,2,0,-1.0
2021-05-09,14:00,Manly Sea Eagles,New Zealand Warriors,4 Pines Park (Brookvale Oval),Sydney,38,32,0,,1.51,22.46,2.6,Manly Sea Eagles,Home,-33.8698439,151.2082848,1,6,2451,30.666666666666668,11.333333333333334,0.6666666666666666,19.333333333333332,22.2,18.4,0.6,3.8,17.375,25.25,0.375,-7.875,3,0,2.0,1,0,1444.1745970145785,6.0,0.0,21.333333333333332,25.333333333333332,0.6666666666666666,-4.0,17.6,24.2,0.4,-6.6,19.625,22.25,0.5,-2.625,0,1,2.0,0,1,1458.432415844476,7.0,2154.1840230410367,0.6622516556291391,0.3846153846153846,0.27763627101375454,-14.257818829897587,23.333333333333332,0.0,9.333333333333336,-13.999999999999998,10.399999999999999,0.19999999999999996,4.599999999999998,-5.800000000000001,-5.25,-0.125,-2.25,3.0,3,-1,1,-1,0.0
2021-05-14,20:05,Manly Sea Eagles,Brisbane Broncos,Suncorp Stadium,Brisbane,50,6,0,,1.34,24.73,3.29,Manly Sea Eagles,Home,-27.4689623,153.0235009,1,44,2452,31.333333333333332,22.0,0.6666666666666666,9.333333333333334,28.6,15.6,0.8,13.0,21.625,23.5,0.5,-1.875,0,1,2.0,0,1,1451.7556477153869,8.0,0.0,20.0,31.0,0.3333333333333333,-11.0,15.6,29.6,0.2,-14.0,15.5,27.0,0.25,-11.5,1,0,1.0,1,0,1379.1183783527247,8.0,3.655346311458785,0.7462686567164178,0.303951367781155,0.44231728893526284,72.63726936266221,20.333333333333336,0.3333333333333333,11.333333333333332,-9.0,27.0,0.6000000000000001,13.000000000000002,-14.000000000000002,9.625,0.25,6.125,-3.5,-1,1,-1,1,1.0
2021-05-14,18:00,Wests Tigers,Newcastle Knights,Suncorp Stadium,Brisbane,36,18,0,,2.31,21.86,1.63,Wests Tigers,Home,-27.4689623,153.0235009,1,18,2453,16.666666666666668,28.0,0.3333333333333333,-11.333333333333334,18.8,27.2,0.2,-8.4,18.25,29.0,0.25,-10.75,1,0,1.0,1,0,1386.3758132518765,6.0,0.0,11.333333333333334,26.0,0.3333333333333333,-14.666666666666666,15.2,28.4,0.4,-13.2,16.125,25.5,0.375,-9.375,0,2,1.0,0,1,1440.0126993520498,7.0,618.8571132458671,0.4329004329004329,0.6134969325153374,-0.18059649961490454,-53.63688610017334,3.333333333333332,0.0,5.333333333333334,2.0,4.799999999999999,-0.2,3.6000000000000014,-1.1999999999999993,-1.375,-0.125,2.125,3.5,1,-2,1,-1,0.0
2021-05-15,19:45,Sydney Roosters,North QLD Cowboys,Suncorp Stadium,Brisbane,30,16,0,,1.19,28.23,4.59,Sydney Roosters,Home,-27.4689623,153.0235009,1,14,2454,30.0,15.0,0.6666666666666666,15.0,24.0,16.6,0.6,7.4,26.0,15.875,0.625,10.125,2,0,2.0,1,0,1647.419164403105,6.0,0.0,21.666666666666668,22.0,0.6666666666666666,-0.3333333333333333,25.8,22.8,0.8,3.0,20.625,28.875,0.5,-8.25,0,1,2.0,0,1,1399.1516594919838,6.0,732.577602384323,0.8403361344537815,0.2178649237472767,0.6224712107065048,248.26750491112125,15.333333333333334,0.0,8.333333333333332,-7.0,4.4,-0.20000000000000007,-1.8000000000000007,-6.199999999999999,18.375,0.125,5.375,-13.0,2,-1,1,-1,0.0
2021-05-15,15:00,Canterbury Bulldogs,Canberra Raiders,Suncorp Stadium,Brisbane,18,20,0,,5.92,31.08,1.13,Canberra Raiders,Away,-27.4689623,153.0235009,0,-2,2455,13.333333333333334,25.333333333333332,0.3333333333333333,-12.0,15.2,31.6,0.2,-16.4,9.5,31.0,0.125,-21.5,0,1,1.0,2,0,1337.8572633135193,8.0,0.0,20.0,28.0,0.0,-8.0,16.0,29.8,0.0,-13.8,17.875,24.625,0.25,-6.75,0,4,0.0,5,0,1558.6543986209826,9.0,943.7029683108937,0.16891891891891891,0.8849557522123894,-0.7160368332934706,-220.79713530746335,-4.0,0.3333333333333333,-6.666666666666666,-2.666666666666668,-2.599999999999998,0.2,-0.8000000000000007,1.8000000000000007,-14.75,-0.125,-8.375,6.375,0,-3,-3,0,1.0
2021-05-15,17:30,Cronulla Sharks,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,22,32,0,,3.73,27.09,1.28,South Sydney Rabbitohs,Away,-27.4689623,153.0235009,0,-10,2456,8.666666666666666,35.333333333333336,0.0,-26.666666666666668,13.2,31.6,0.0,-18.4,16.0,26.0,0.125,-10.0,0,4,0.0,5,0,1481.1857420264996,7.0,0.0,24.666666666666668,33.333333333333336,0.6666666666666666,-8.666666666666666,25.4,24.0,0.8,1.4,27.125,18.5,0.875,8.625,7,0,2.0,1,0,1621.9785155174352,7.0,732.577602384323,0.2680965147453083,0.78125,-0.5131534852546917,-140.7927734909356,-18.0,-0.6666666666666666,-16.0,2.0,-19.799999999999997,-0.8,-12.2,7.600000000000001,-18.625,-0.75,-11.125,7.5,-7,4,4,0,-2.0
2021-05-16,18:25,Gold Coast Titans,Penrith Panthers,Suncorp Stadium,Brisbane,12,48,0,,7.89,29.77,1.07,Penrith Panthers,Away,-27.4689623,153.0235009,0,-36,2457,31.333333333333332,34.666666666666664,0.3333333333333333,-3.3333333333333335,27.2,31.2,0.4,-4.0,26.5,25.0,0.5,1.5,0,3,1.0,0,1,1382.4748931843037,8.0,0.0,33.333333333333336,7.333333333333333,1.0,26.0,30.0,8.8,1.0,21.2,29.5,7.5,1.0,22.0,8,0,3.0,0,9,1679.8363821684154,6.0,733.1954677595303,0.1267427122940431,0.9345794392523364,-0.8078367269582933,-297.3614889841117,-29.333333333333332,-0.6666666666666667,-2.0000000000000036,27.333333333333332,-25.2,-0.6,-2.8000000000000007,22.4,-20.5,-0.5,-3.0,17.5,-8,3,0,-8,-2.0
2021-05-16,13:50,New Zealand Warriors,Parramatta Eels,Suncorp Stadium,Brisbane,18,34,0,,3.34,24.31,1.33,Parramatta Eels,Away,-27.4689623,153.0235009,0,-16,2458,25.333333333333332,33.333333333333336,0.3333333333333333,-8.0,21.6,25.4,0.4,-3.8,21.25,26.25,0.375,-5.0,1,0,1.0,1,0,1450.8513651436676,7.0,0.0,36.333333333333336,11.333333333333334,1.0,25.0,31.2,14.0,0.8,17.2,29.5,13.5,0.875,16.0,3,0,3.0,0,4,1606.0602794673614,6.0,731.9682017442501,0.29940119760479045,0.7518796992481203,-0.4524785016433298,-155.20891432369376,-33.0,-0.6666666666666667,-11.000000000000004,22.0,-21.0,-0.4,-9.599999999999998,11.399999999999999,-21.0,-0.5,-8.25,12.75,-2,0,1,-4,-2.0
2021-05-16,16:05,Melbourne Storm,St George Dragons,Suncorp Stadium,Brisbane,44,18,0,,1.15,29.46,5.59,Melbourne Storm,Home,-27.4689623,153.0235009,1,26,2459,44.0,11.333333333333334,1.0,32.666666666666664,40.8,11.2,1.0,29.6,33.25,11.25,0.75,22.0,5,0,3.0,0,6,1745.8872244138818,6.0,0.0,16.666666666666668,20.666666666666668,0.3333333333333333,-4.0,18.0,18.8,0.4,-0.8,21.875,17.125,0.625,4.75,0,3,1.0,0,1,1431.380573576807,7.0,732.577602384323,0.8695652173913044,0.17889087656529518,0.6906743408260092,314.50665083707486,36.666666666666664,0.6666666666666667,27.333333333333332,-9.333333333333334,30.400000000000002,0.6,22.799999999999997,-7.600000000000001,17.25,0.125,11.375,-5.875,5,-3,0,5,2.0
2021-05-20,19:50,North QLD Cowboys,Newcastle Knights,QCB Stadium,Townsville,36,20,0,,1.43,23.65,2.84,North QLD Cowboys,Home,-19.2569391,146.8239537,1,16,2460,18.333333333333332,24.0,0.3333333333333333,-5.666666666666667,22.2,22.8,0.6,-0.6,20.375,29.5,0.5,-9.125,1,0,1.0,1,0,1396.7776388302534,7.0,0.0,15.333333333333334,30.0,0.3333333333333333,-14.666666666666666,15.6,27.2,0.4,-11.6,15.875,28.0,0.25,-12.125,1,0,1.0,1,0,1431.3392721707878,6.0,0.0,0.6993006993006994,0.35211267605633806,0.3471880232443613,-34.5616333405344,9.0,0.0,2.9999999999999982,-6.0,11.0,0.19999999999999996,6.6,-4.399999999999999,3.0,0.25,4.5,1.5,0,0,0,0,0.0
2021-05-21,18:00,New Zealand Warriors,Wests Tigers,Central Coast Stadium,Gosford,30,26,0,,1.49,24.04,2.69,New Zealand Warriors,Home,-33.4240979,151.3411475,1,4,2461,24.666666666666668,30.666666666666668,0.3333333333333333,-6.0,22.8,29.6,0.4,-6.8,21.5,28.0,0.375,-6.5,0,1,1.0,2,0,1442.427164470756,7.0,0.0,26.666666666666668,20.666666666666668,0.6666666666666666,6.0,20.0,24.0,0.4,-4.0,22.0,26.25,0.375,-4.25,0,1,2.0,0,1,1395.0492404331385,6.0,0.0,0.6711409395973155,0.3717472118959108,0.29939372770140465,47.377924037617504,-12.0,-0.3333333333333333,-2.0,10.0,-2.8,0.0,2.8000000000000007,5.600000000000001,-2.25,0.0,-0.5,1.75,0,0,2,-1,-1.0
2021-05-21,19:55,Cronulla Sharks,St George Dragons,Jubilee Stadium,Sydney,13,12,0,Y,1.41,23.42,2.94,Cronulla Sharks,Home,-33.8698439,151.2082848,1,1,2462,12.0,40.0,0.0,-28.0,14.0,32.8,0.0,-18.8,17.5,28.5,0.125,-11.0,0,5,0.0,6,0,1472.3544868377596,8.0,0.0,19.333333333333332,24.0,0.3333333333333333,-4.666666666666667,16.4,25.2,0.2,-8.8,21.0,20.375,0.5,0.625,1,0,1.0,1,0,1429.6957853552526,7.0,0.0,0.7092198581560284,0.3401360544217687,0.3690838037342597,42.65870148250701,-23.333333333333332,-0.3333333333333333,-7.333333333333332,16.0,-10.0,-0.2,-2.3999999999999986,7.599999999999998,-11.625,-0.375,-3.5,8.125,-1,5,5,0,-1.0
2021-05-22,15:00,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,Gold Coast,30,20,0,,1.18,31.69,4.8,Gold Coast Titans,Home,-28.0023731,153.4145987,1,10,2463,25.333333333333332,37.333333333333336,0.3333333333333333,-12.0,21.2,37.6,0.2,-16.4,24.5,29.0,0.375,-4.5,1,0,1.0,1,0,1377.6141656066573,8.0,0.0,13.333333333333334,28.0,0.0,-14.666666666666666,15.2,25.2,0.2,-10.0,11.75,30.0,0.125,-18.25,0,2,0.0,3,0,1331.2004464567287,6.0,690.699919441555,0.8474576271186441,0.20833333333333334,0.6391242937853108,46.41371914992851,2.666666666666666,0.3333333333333333,11.999999999999998,9.333333333333336,-6.399999999999999,0.0,6.0,12.400000000000002,13.75,0.25,12.75,-1.0,1,-2,-2,0,1.0
2021-05-22,17:30,Sydney Roosters,Brisbane Broncos,SCG,Sydney,16,34,0,,1.03,45.31,11.57,Brisbane Broncos,Away,-33.8698439,151.2082848,0,-18,2464,28.666666666666668,17.0,0.6666666666666666,11.666666666666666,24.8,16.2,0.6,8.6,24.75,17.125,0.625,7.625,0,1,2.0,0,1,1649.7931850648354,8.0,0.0,20.0,32.333333333333336,0.3333333333333333,-12.333333333333334,15.6,32.6,0.2,-17.0,14.25,29.75,0.25,-15.5,0,1,1.0,2,0,1373.715056306794,6.0,0.0,0.970873786407767,0.08643042350907519,0.8844433628986919,276.07812875804143,24.0,0.3333333333333333,8.666666666666668,-15.333333333333336,25.6,0.39999999999999997,9.200000000000001,-16.400000000000002,23.125,0.375,10.5,-12.625,0,0,-2,1,1.0
2021-05-22,19:35,Canberra Raiders,Melbourne Storm,GIO Stadium,Canberra,10,34,0,,4.18,27.54,1.23,Melbourne Storm,Away,-35.2975906,149.1012676,0,-24,2465,18.666666666666668,25.333333333333332,0.3333333333333333,-6.666666666666667,18.0,27.4,0.2,-9.4,18.875,25.625,0.25,-6.75,0,5,1.0,0,1,1565.3112154777732,7.0,0.0,44.666666666666664,10.666666666666666,1.0,34.0,39.2,11.2,1.0,28.0,37.25,11.5,0.875,25.75,6,0,3.0,0,7,1747.572012635436,10.0,467.15873373252083,0.23923444976076558,0.8130081300813008,-0.5737736803205352,-182.26079715766286,-40.666666666666664,-0.6666666666666667,-25.999999999999996,14.666666666666666,-37.4,-0.8,-21.200000000000003,16.2,-32.5,-0.625,-18.375,14.125,-6,5,0,-6,-2.0
2021-05-23,16:05,Parramatta Eels,Manly Sea Eagles,CommBank Stadium,Sydney,6,28,0,,1.44,23.65,2.84,Manly Sea Eagles,Away,-33.8698439,151.2082848,0,-22,2466,32.333333333333336,15.333333333333334,1.0,17.0,35.6,12.4,1.0,23.2,31.75,14.25,0.875,17.5,4,0,3.0,0,5,1614.484480140273,9.0,0.0,34.666666666666664,22.0,0.6666666666666666,12.666666666666666,36.0,14.4,0.8,21.6,26.375,21.0,0.625,5.375,1,0,2.0,0,2,1457.1589697613176,5.0,28.010390805611753,0.6944444444444444,0.35211267605633806,0.34233176838810636,157.3255103789554,4.333333333333334,0.33333333333333337,-2.3333333333333286,-6.666666666666666,1.5999999999999979,0.19999999999999996,-0.3999999999999986,-2.0,12.125,0.25,5.375,-6.75,3,0,0,3,1.0
2021-05-23,14:00,South Sydney Rabbitohs,Penrith Panthers,Apex Oval,Dubbo,12,56,0,,3.36,25.29,1.32,Penrith Panthers,Away,-32.2478964,148.6026502,0,-44,2467,22.0,30.666666666666668,0.6666666666666666,-8.666666666666666,24.8,27.2,0.8,-2.4,27.875,19.75,0.875,8.125,0,1,2.0,0,1,1630.8097707061752,9.0,0.0,41.333333333333336,9.333333333333334,1.0,32.0,33.6,9.2,1.0,24.4,32.0,9.0,1.0,23.0,9,0,3.0,0,10,1684.6971097460619,9.0,0.0,0.2976190476190476,0.7575757575757576,-0.45995670995670995,-53.88733903988668,-40.666666666666664,-0.33333333333333337,-19.333333333333336,21.333333333333336,-26.799999999999997,-0.19999999999999996,-8.8,18.0,-14.875,-0.125,-4.125,10.75,-9,1,0,-9,-1.0
2021-05-27,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,Brisbane,12,40,0,,8.1,35.46,1.07,Melbourne Storm,Away,-27.4689623,153.0235009,0,-28,2468,19.333333333333332,28.333333333333332,0.3333333333333333,-9.0,20.0,31.8,0.4,-11.8,15.5,31.75,0.25,-16.25,0,2,1.0,0,1,1391.6560776662707,8.0,0.0,42.666666666666664,9.333333333333334,1.0,33.333333333333336,42.0,12.4,1.0,29.6,40.25,11.25,1.0,29.0,7,0,3.0,0,8,1755.2476285169162,6.0,1374.109745521994,0.1234567901234568,0.9345794392523364,-0.8111226491288797,-363.5915508506455,-42.333333333333336,-0.6666666666666667,-23.333333333333332,19.0,-41.400000000000006,-0.6,-22.0,19.4,-45.25,-0.75,-24.75,20.5,-7,2,0,-7,-2.0
2021-05-28,19:55,Wests Tigers,St George Dragons,CommBank Stadium,Sydney,34,18,0,,1.53,23.27,2.56,Wests Tigers,Home,-33.8698439,151.2082848,1,16,2469,30.0,28.0,0.3333333333333333,2.0,22.4,26.4,0.4,-4.0,22.25,27.5,0.25,-5.25,1,0,1.0,1,0,1389.053765658454,7.0,0.0,20.666666666666668,23.0,0.3333333333333333,-2.3333333333333335,16.0,23.8,0.2,-7.8,17.75,20.5,0.375,-2.75,0,1,1.0,2,0,1423.5856458101714,5.0,22.40506318511258,0.6535947712418301,0.390625,0.2629697712418301,-34.53188015171736,4.333333333333334,0.0,9.333333333333332,5.0,3.8,0.2,6.399999999999999,2.599999999999998,-2.5,-0.125,4.5,7.0,1,-1,-1,0,0.0
2021-05-28,18:00,North QLD Cowboys,New Zealand Warriors,QCB Stadium,Townsville,29,28,0,,2.34,20.96,1.61,North QLD Cowboys,Home,-19.2569391,146.8239537,1,1,2470,23.666666666666668,22.666666666666668,0.6666666666666666,1.0,23.4,23.2,0.6,0.2,23.875,26.5,0.625,-2.625,0,1,2.0,0,1,1404.9161313696623,5.0,0.0,26.666666666666668,32.666666666666664,0.3333333333333333,-6.0,24.8,32.0,0.4,-7.2,21.0,27.375,0.375,-6.375,0,2,1.0,0,1,1448.4226392454405,5.0,0.0,0.4273504273504274,0.6211180124223602,-0.1937675850719328,-43.5065078757782,7.0,0.3333333333333333,-3.0,-9.999999999999996,7.4,0.19999999999999996,-1.4000000000000021,-8.8,3.75,0.25,2.875,-0.875,0,-1,0,0,1.0
2021-05-29,15:00,Penrith Panthers,Canterbury Bulldogs,BlueBet Stadium,Penrith,30,4,0,,1.01,42.5,17.13,Penrith Panthers,Home,-33.7511954,150.6941711,1,26,2471,50.666666666666664,8.0,1.0,42.666666666666664,40.8,9.2,1.0,31.6,37.5,9.25,1.0,28.25,10,0,3.0,0,11,1696.016600130562,7.0,0.0,16.666666666666668,27.333333333333332,0.0,-10.666666666666666,15.6,25.2,0.2,-9.6,14.25,30.75,0.125,-16.5,0,3,0.0,4,0,1325.181644149679,7.0,51.307933711741036,0.9900990099009901,0.05837711617046118,0.9317218937305289,370.834955980883,53.33333333333333,1.0,34.0,-19.333333333333332,41.2,0.8,25.199999999999996,-16.0,44.75,0.875,23.25,-21.5,10,-3,-4,11,3.0
2021-05-29,17:30,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,Sydney,38,20,0,,1.64,22.88,2.3,South Sydney Rabbitohs,Home,-33.8698439,151.2082848,1,18,2472,14.666666666666666,42.666666666666664,0.3333333333333333,-28.0,23.6,35.6,0.6,-12.0,26.125,24.75,0.75,1.375,1,0,1.0,1,0,1619.490280321675,8.0,0.0,23.666666666666668,21.333333333333332,0.6666666666666666,2.3333333333333335,29.8,16.0,0.8,13.8,29.0,17.25,0.75,11.75,5,0,2.0,1,0,1598.1891491355125,7.0,6.330656842466408,0.6097560975609756,0.4347826086956522,0.17497348886532338,21.301131186162593,-30.333333333333332,-0.3333333333333333,-9.000000000000002,21.333333333333332,-25.8,-0.20000000000000007,-6.199999999999999,19.6,-10.375,0.0,-2.875,7.5,-4,0,0,0,-1.0
2021-05-29,17:35,Sydney Roosters,Canberra Raiders,HBF Park,Gosford,44,16,0,,1.28,27.15,3.69,Sydney Roosters,Home,-33.4240979,151.3411475,1,28,2473,21.333333333333332,27.0,0.3333333333333333,-5.666666666666667,27.2,19.0,0.6,8.2,24.75,18.125,0.625,6.625,1,0,1.0,1,0,1631.8521637053586,7.0,0.0,15.333333333333334,25.333333333333332,0.3333333333333333,-10.0,18.0,27.2,0.2,-9.2,16.25,25.625,0.25,-9.375,1,0,1.0,1,0,1557.635599596293,7.0,0.0,0.78125,0.2710027100271003,0.5102472899728997,74.21656410906553,4.333333333333333,0.0,5.999999999999998,1.6666666666666679,17.4,0.39999999999999997,9.2,-8.2,16.0,0.375,8.5,-7.5,0,0,0,0,0.0
2021-05-30,14:00,Cronulla Sharks,Gold Coast Titans,C.ex Coffs International Stadium,Coffs Harbour,38,10,0,,2.3,23.42,1.64,Cronulla Sharks,Home,-30.2985996,153.1094116,1,28,2474,11.666666666666666,30.666666666666668,0.3333333333333333,-19.0,12.2,30.0,0.2,-17.8,18.625,26.5,0.25,-7.875,0,6,1.0,0,1,1478.4646263828408,6.0,0.0,26.0,32.0,0.6666666666666666,-6.0,27.2,34.4,0.4,-7.2,22.75,30.5,0.375,-7.75,0,1,2.0,0,1,1383.632967913707,6.0,0.0,0.4347826086956522,0.6097560975609756,-0.17497348886532338,94.8316584691338,-13.0,-0.3333333333333333,-14.333333333333334,-1.3333333333333321,-10.600000000000001,-0.2,-15.0,-4.399999999999999,-0.125,-0.125,-4.125,-4.0,0,5,0,0,-1.0
2021-05-30,16:05,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,Newcastle,18,10,0,,4.98,32.15,1.17,Newcastle Knights,Home,-32.9192953,151.7795348,1,8,2475,20.666666666666668,29.333333333333332,0.3333333333333333,-8.666666666666666,14.4,30.0,0.2,-15.6,15.875,29.5,0.25,-13.625,0,1,1.0,2,0,1423.200779631379,6.0,0.0,38.666666666666664,14.666666666666666,1.0,24.0,34.4,15.6,0.8,18.8,28.375,17.0,0.75,11.375,2,0,3.0,0,3,1473.4543007660782,9.0,108.0404874830607,0.2008032128514056,0.8547008547008548,-0.6538976418494492,-50.25352113469921,-32.666666666666664,-0.6666666666666667,-17.999999999999996,14.666666666666666,-34.4,-0.6000000000000001,-20.0,14.4,-25.0,-0.5,-12.5,12.5,-2,1,2,-3,-2.0
2021-06-03,19:50,St George Dragons,Brisbane Broncos,Jubilee Stadium,Sydney,52,24,0,,1.32,24.97,3.43,St George Dragons,Home,-33.8698439,151.2082848,1,28,2476,16.0,30.333333333333332,0.0,-14.333333333333334,17.6,23.8,0.2,-6.2,17.25,23.125,0.25,-5.875,0,2,0.0,3,0,1415.447979948328,7.0,0.0,17.333333333333332,35.333333333333336,0.3333333333333333,-18.0,21.2,30.6,0.4,-9.4,16.25,31.75,0.25,-15.5,1,0,1.0,1,0,1388.0590506990804,5.0,0.0,0.7575757575757576,0.29154518950437314,0.46603056807138443,27.388929249247667,3.666666666666666,-0.3333333333333333,-1.3333333333333321,-5.0000000000000036,3.2,-0.2,-3.599999999999998,-6.800000000000001,9.625,0.0,1.0,-8.625,-1,2,2,0,-1.0
2021-06-04,19:55,Wests Tigers,Penrith Panthers,Leichhardt Oval,Sydney,26,6,0,,2.67,24.63,1.48,Wests Tigers,Home,-33.8698439,151.2082848,1,20,2477,32.0,22.0,0.6666666666666666,10.0,28.0,22.0,0.6,6.0,23.75,25.25,0.375,-1.5,0,1,2.0,0,1,1397.1914315202973,7.0,0.0,44.666666666666664,9.333333333333334,1.0,35.333333333333336,42.0,8.8,1.0,33.2,35.5,9.0,1.0,26.5,11,0,3.0,0,12,1697.2639149245567,6.0,45.42240042585634,0.37453183520599254,0.6756756756756757,-0.3011438404696831,-300.0724834042594,-25.333333333333336,-0.33333333333333337,-12.666666666666664,12.666666666666666,-27.200000000000003,-0.4,-14.0,13.2,-28.0,-0.625,-11.75,16.25,-11,1,0,-11,-1.0
2021-06-05,19:35,Melbourne Storm,Gold Coast Titans,AAMI Park,Sunshine Coast,20,14,0,,1.06,42.42,9.43,Melbourne Storm,Home,-26.6544338,153.0933668,1,6,2478,39.333333333333336,13.333333333333334,1.0,26.0,41.6,10.8,1.0,30.8,40.25,12.0,1.0,28.25,8,0,3.0,0,9,1758.8446554841064,5.0,0.0,17.333333333333332,35.333333333333336,0.3333333333333333,-18.0,23.2,34.0,0.4,-10.8,23.5,32.75,0.375,-9.25,1,0,1.0,1,0,1378.7184574697003,8.0,1342.8672409173068,0.9433962264150942,0.10604453870625663,0.8373516877088376,380.1261980144061,44.0,0.6666666666666667,22.000000000000004,-22.0,41.6,0.6,18.400000000000002,-23.2,37.5,0.625,16.75,-20.75,7,0,-1,9,2.0
