match_id,Date,team_name,is_home,points_for,points_against,won,opponent,Venue,City,margin,lost,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_win_percentage_3,rolling_avg_margin_3,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_win_percentage_5,rolling_avg_margin_5,rolling_avg_points_for_8,rolling_avg_points_against_8,rolling_win_percentage_8,rolling_avg_margin_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,rest_days,travel_distance_km
2446,2021-05-07,Sydney Roosters,0,18,31,0,Parramatta Eels,CommBank Stadium,Sydney,-13,1,25.333333333333332,11.333333333333334,0.6666666666666666,14.0,26.8,12.8,0.8,14.0,29.5,12.5,0.75,17.0,1,0,2.0,0,2,1656.2448268240885,6.0,22.40506318511258
2454,2021-05-15,Sydney Roosters,1,30,16,1,North QLD Cowboys,Suncorp Stadium,Brisbane,14,0,30.0,15.0,0.6666666666666666,15.0,24.0,16.6,0.6,7.4,26.0,15.875,0.625,10.125,2,0,2.0,1,0,1647.419164403105,6.0,0.0
2464,2021-05-22,Sydney Roosters,1,16,34,0,Brisbane Broncos,SCG,Sydney,-18,1,28.666666666666668,17.0,0.6666666666666666,11.666666666666666,24.8,16.2,0.6,8.6,24.75,17.125,0.625,7.625,0,1,2.0,0,1,1649.7931850648354,8.0,0.0
2473,2021-05-29,Sydney Roosters,1,44,16,1,Canberra Raiders,HBF Park,Gosford,28,0,21.333333333333332,27.0,0.3333333333333333,-5.666666666666667,27.2,19.0,0.6,8.2,24.75,18.125,0.625,6.625,1,0,1.0,1,0,1631.8521637053586,7.0,0.0
2482,2021-06-12,Sydney Roosters,0,35,34,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,1,0,30.0,22.0,0.6666666666666666,8.0,29.2,20.2,0.6,9.0,26.25,18.625,0.625,7.625,0,1,2.0,0,1,1637.219709544288,7.0,684.8779690495022
2490,2021-06-18,Sydney Roosters,0,12,38,0,Penrith Panthers,BlueBet Stadium,Penrith,-26,1,31.666666666666668,28.0,0.6666666666666666,3.6666666666666665,28.6,26.2,0.6,2.4,27.375,20.625,0.625,6.75,1,0,2.0,0,2,1642.9219857794485,14.0,51.57163362687247
2496,2021-07-01,Sydney Roosters,1,0,46,0,Melbourne Storm,McDonald Jones Stadium,Newcastle,-46,1,30.333333333333332,29.333333333333332,0.6666666666666666,1.0,27.4,27.6,0.6,-0.2,28.375,22.875,0.625,5.5,2,0,2.0,1,0,1636.4070966005029,6.0,0.0
2506,2021-07-10,Sydney Roosters,0,22,16,1,Canterbury Bulldogs,CommBank Stadium,Sydney,6,0,15.666666666666666,39.333333333333336,0.3333333333333333,-23.666666666666668,21.4,33.6,0.4,-12.2,24.125,27.375,0.5,-3.25,0,1,1.0,2,0,1627.2506452584205,13.0,22.40506318511258
2511,2021-07-17,Sydney Roosters,0,34,18,1,North QLD Cowboys,QCB Stadium,Townsville,16,0,11.333333333333334,33.333333333333336,0.3333333333333333,-22.0,22.6,30.0,0.6,-7.4,22.125,28.875,0.5,-6.75,0,2,1.0,0,1,1631.9699789515153,9.0,0.0
2517,2021-07-23,Sydney Roosters,1,28,8,1,Newcastle Knights,Sunshine Coast Stadium,Sunshine Coast,20,0,18.666666666666668,26.666666666666668,0.6666666666666666,-8.0,20.6,30.4,0.6,-9.8,24.125,27.25,0.625,-3.125,1,0,2.0,0,2,1638.056520798048,7.0,0.0
2524,2021-07-29,Sydney Roosters,1,28,0,1,Parramatta Eels,BB Print Stadium,Mackay,28,0,28.0,14.0,1.0,14.0,19.2,25.2,0.6,-6.0,23.875,26.25,0.625,-2.375,2,0,3.0,0,3,1641.0027656664495,6.0,0.0
2536,2021-08-07,Sydney Roosters,1,14,20,0,Penrith Panthers,Suncorp Stadium,Brisbane,-6,1,30.0,8.666666666666666,1.0,21.333333333333332,22.4,17.6,0.8,4.8,25.375,22.0,0.75,3.375,3,0,3.0,0,4,1646.9605305437847,6.0,0.0
2542,2021-08-13,Sydney Roosters,0,21,20,1,Brisbane Broncos,Suncorp Stadium,Brisbane,1,0,23.333333333333332,9.333333333333334,0.6666666666666666,14.0,25.2,12.4,0.8,12.8,21.625,22.5,0.625,-0.875,4,0,2.0,1,0,1635.1505811586558,9.0,732.577602384323
2554,2021-08-22,Sydney Roosters,0,40,22,1,St George Dragons,Clive Berghofer Stadium,Toowoomba,18,0,21.0,13.333333333333334,0.6666666666666666,7.666666666666667,25.0,13.2,0.8,11.8,19.875,20.75,0.625,-0.875,0,1,2.0,0,1,1640.7499209816135,6.0,0.0
2557,2021-08-27,Sydney Roosters,1,12,54,0,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,-42,1,25.0,20.666666666666668,0.6666666666666666,4.333333333333333,26.2,14.0,0.8,12.2,23.375,18.75,0.75,4.625,1,0,2.0,0,2,1646.9156753097186,9.0,0.0
2564,2021-09-02,Sydney Roosters,0,40,16,1,Canberra Raiders,BB Print Stadium,Mackay,24,0,24.333333333333332,32.0,0.6666666666666666,-7.666666666666667,23.0,23.2,0.6,-0.2,24.875,19.75,0.75,5.125,2,0,2.0,1,0,1634.493599178546,5.0,0.0
2575,2021-09-11,Sydney Roosters,1,25,24,1,Gold Coast Titans,QCB Stadium,Townsville,1,0,30.666666666666668,30.666666666666668,0.6666666666666666,0.0,25.4,26.4,0.6,-1.0,27.125,19.75,0.75,7.375,0,1,2.0,0,1,1644.832410912462,6.0,0.0
2576,2021-09-17,Sydney Roosters,0,6,42,0,Manly Sea Eagles,BB Print Stadium,Mackay,-36,1,25.666666666666668,31.333333333333332,0.6666666666666666,-5.666666666666667,27.6,27.2,0.8,0.4,26.0,20.5,0.75,5.5,1,0,2.0,0,2,1647.25022147621,9.0,0.0
2586,2022-03-12,Sydney Roosters,1,6,20,0,Newcastle Knights,SCG,Sydney,-14,1,23.666666666666668,27.333333333333332,0.6666666666666666,-3.6666666666666665,24.6,31.6,0.6,-7.0,23.25,24.75,0.625,-1.5,2,0,2.0,1,0,1636.7229811233688,6.0,0.0
2591,2022-03-18,Sydney Roosters,1,26,12,1,Manly Sea Eagles,SCG,Sydney,14,0,12.333333333333334,28.666666666666668,0.3333333333333333,-16.333333333333332,17.8,31.2,0.4,-13.4,20.5,27.25,0.5,-6.75,0,1,1.0,2,0,1620.0841522313403,176.0,0.0
2598,2022-03-25,Sydney Roosters,0,16,28,0,South Sydney Rabbitohs,Accor Stadium,Sydney,-12,1,12.666666666666666,24.666666666666668,0.3333333333333333,-12.0,20.6,22.8,0.6,-2.2,22.0,26.25,0.625,-4.25,0,2,1.0,0,1,1625.1547650190369,6.0,13.84442547922544
2608,2022-04-02,Sydney Roosters,0,28,4,1,North QLD Cowboys,QCB Stadium,Townsville,24,0,16.0,20.0,0.3333333333333333,-4.0,15.8,25.2,0.4,-9.4,21.375,27.25,0.5,-5.875,1,0,1.0,1,0,1619.0140820368565,7.0,0.0
2614,2022-04-08,Sydney Roosters,0,24,20,1,Brisbane Broncos,Suncorp Stadium,Brisbane,4,0,23.333333333333332,14.666666666666666,0.6666666666666666,8.666666666666666,16.4,21.2,0.4,-4.8,19.875,25.0,0.5,-5.125,0,1,2.0,0,1,1624.9365153391648,8.0,732.577602384323
2627,2022-04-17,Sydney Roosters,1,22,14,1,New Zealand Warriors,SCG,Sydney,8,0,22.666666666666668,17.333333333333332,0.6666666666666666,5.333333333333333,20.0,16.8,0.6,3.2,21.375,20.75,0.625,0.625,1,0,2.0,0,2,1631.0927325060468,6.0,0.0
2635,2022-04-25,Sydney Roosters,0,12,14,0,St George Dragons,SCG,Sydney,-2,1,24.666666666666668,12.666666666666666,1.0,12.0,23.2,15.6,0.8,7.6,19.125,20.5,0.625,-1.375,2,0,3.0,0,3,1633.7842800477515,9.0,0.0
2640,2022-04-30,Sydney Roosters,0,12,16,0,Canterbury Bulldogs,Accor Stadium,Sydney,-4,1,19.333333333333332,16.0,0.6666666666666666,3.3333333333333335,20.4,16.0,0.6,4.4,17.5,19.25,0.5,-1.75,3,0,2.0,1,0,1619.6861465575644,8.0,13.84442547922544
2650,2022-05-07,Sydney Roosters,1,44,16,1,Gold Coast Titans,BB Print Stadium,Mackay,28,0,15.333333333333334,14.666666666666666,0.3333333333333333,0.6666666666666666,19.6,13.6,0.6,6.0,18.25,16.0,0.5,2.25,0,1,1.0,2,0,1603.74633327986,5.0,0.0
2660,2022-05-15,Sydney Roosters,1,31,24,1,Parramatta Eels,Suncorp Stadium,Brisbane,7,0,22.666666666666668,15.333333333333334,0.3333333333333333,7.333333333333333,22.8,16.0,0.6,6.8,23.0,15.5,0.625,7.5,0,2,1.0,0,1,1606.445133722511,7.0,0.0
2666,2022-05-21,Sydney Roosters,1,12,32,0,Penrith Panthers,SCG,Sydney,-20,1,29.0,18.666666666666668,0.6666666666666666,10.333333333333334,24.2,16.8,0.6,7.4,23.625,17.0,0.625,6.625,1,0,2.0,0,2,1613.1808261227297,8.0,0.0
2674,2022-05-28,Sydney Roosters,0,36,16,1,Cronulla Sharks,Sharks Stadium,Sydney,20,0,29.0,24.0,0.6666666666666666,5.0,22.2,20.4,0.4,1.8,23.125,17.5,0.625,5.625,2,0,2.0,1,0,1604.2637127868634,6.0,0.0
2680,2022-06-05,Sydney Roosters,0,16,22,0,Canberra Raiders,GIO Stadium,Canberra,-6,1,26.333333333333332,24.0,0.6666666666666666,2.3333333333333335,27.0,20.8,0.6,6.2,24.125,19.0,0.625,5.125,0,1,2.0,0,1,1614.1596561897086,7.0,246.29888018963823
2683,2022-06-11,Sydney Roosters,1,18,26,0,Melbourne Storm,SCG,Sydney,-8,1,21.333333333333332,23.333333333333332,0.3333333333333333,-2.0,27.8,22.0,0.6,5.8,23.125,19.25,0.5,3.875,1,0,1.0,1,0,1604.0983280185085,8.0,0.0
2694,2022-06-18,Sydney Roosters,0,16,26,0,Parramatta Eels,CommBank Stadium,Sydney,-10,1,23.333333333333332,21.333333333333332,0.3333333333333333,2.0,22.6,24.0,0.4,-1.4,22.625,20.75,0.375,1.875,0,1,1.0,2,0,1595.4146795752545,6.0,22.40506318511258
2698,2022-07-01,Sydney Roosters,0,18,26,0,Penrith Panthers,BlueBet Stadium,Penrith,-8,1,16.666666666666668,24.666666666666668,0.0,-8.0,19.6,24.4,0.2,-4.8,23.125,22.25,0.375,0.875,0,2,0.0,3,0,1587.8847221750395,7.0,51.57163362687247
2712,2022-07-16,Sydney Roosters,1,54,26,1,St George Dragons,SCG,Gosford,28,0,17.333333333333332,26.0,0.0,-8.666666666666666,20.8,23.2,0.2,-2.4,23.875,23.5,0.375,0.375,0,3,0.0,4,0,1584.5830798000563,13.0,0.0
2718,2022-07-22,Sydney Roosters,0,42,12,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,30,0,29.333333333333332,26.0,0.3333333333333333,3.3333333333333335,24.4,25.2,0.2,-0.8,25.125,24.75,0.375,0.375,0,4,1.0,0,1,1588.195231521252,15.0,118.24271336519814
2725,2022-07-28,Sydney Roosters,0,20,10,1,Manly Sea Eagles,4 Pines Park (Brookvale Oval),Sydney,10,0,38.0,21.333333333333332,0.6666666666666666,16.666666666666668,29.6,23.2,0.4,6.4,26.5,23.25,0.375,3.25,1,0,2.0,0,2,1596.2811472233882,6.0,11.537254863047348
2733,2022-08-04,Sydney Roosters,1,34,16,1,Brisbane Broncos,SCG,Sydney,18,0,38.666666666666664,16.0,1.0,22.666666666666668,30.0,20.0,0.6,10.0,27.5,20.5,0.5,7.0,2,0,3.0,0,3,1607.0848521028727,6.0,0.0
2746,2022-08-13,Sydney Roosters,1,32,18,1,North QLD Cowboys,SCG,Sydney,14,0,32.0,12.666666666666666,1.0,19.333333333333332,33.6,18.0,0.8,15.6,27.25,20.5,0.5,6.75,3,0,3.0,0,4,1611.005633277077,7.0,0.0
2752,2022-08-20,Sydney Roosters,1,72,6,1,Wests Tigers,SCG,Sydney,66,0,28.666666666666668,14.666666666666666,1.0,14.0,36.4,16.4,1.0,20.0,29.25,20.0,0.625,9.25,4,0,3.0,0,5,1615.276652697504,9.0,0.0
2759,2022-08-26,Sydney Roosters,0,18,14,1,Melbourne Storm,AAMI Park,Melbourne,4,0,46.0,13.333333333333334,1.0,32.666666666666664,40.0,12.4,1.0,27.6,36.0,17.5,0.75,18.5,5,0,3.0,0,6,1617.2347974440693,7.0,712.8956889367962
2766,2022-09-02,Sydney Roosters,1,26,16,1,South Sydney Rabbitohs,Allianz Stadium,Sydney,10,0,40.666666666666664,12.666666666666666,1.0,28.0,35.2,12.8,1.0,22.4,36.25,16.0,0.875,20.25,6,0,3.0,0,7,1632.7225389300381,6.0,0.0
2776,2022-09-11,Sydney Roosters,1,14,30,0,South Sydney Rabbitohs,Allianz Stadium,Sydney,-16,1,38.666666666666664,12.0,1.0,26.666666666666668,36.4,14.0,1.0,22.4,37.25,14.75,1.0,22.5,7,0,3.0,0,8,1640.368191750517,7.0,0.0
2788,2023-03-05,Sydney Roosters,0,18,28,0,Dolphins,Suncorp Stadium,Brisbane,-10,1,19.333333333333332,20.0,0.6666666666666666,-0.6666666666666666,32.4,16.8,0.8,15.6,32.25,15.25,0.875,17.0,8,0,2.0,1,0,1627.6026472708977,9.0,732.577602384323
2794,2023-03-11,Sydney Roosters,1,20,12,1,New Zealand Warriors,Allianz Stadium,Sydney,8,0,19.333333333333332,24.666666666666668,0.3333333333333333,-5.333333333333333,29.6,18.8,0.6,10.8,29.25,17.25,0.75,12.0,0,1,1.0,2,0,1616.8098465163575,175.0,0.0
2800,2023-03-17,Sydney Roosters,1,20,18,1,South Sydney Rabbitohs,Allianz Stadium,Sydney,2,0,17.333333333333332,23.333333333333332,0.3333333333333333,-6.0,19.2,20.0,0.6,-0.8,29.25,17.5,0.75,11.75,0,2,1.0,0,1,1619.0258519081067,6.0,0.0
2814,2023-03-30,Sydney Roosters,1,28,20,1,Parramatta Eels,Allianz Stadium,Sydney,8,0,19.333333333333332,19.333333333333332,0.6666666666666666,0.0,19.6,20.8,0.6,-1.2,27.5,17.75,0.75,9.75,1,0,2.0,0,2,1627.4607362026304,6.0,0.0
2822,2023-04-06,Sydney Roosters,0,8,28,0,Melbourne Storm,AAMI Park,Melbourne,-20,1,22.666666666666668,16.666666666666668,1.0,6.0,20.0,21.6,0.6,-1.6,27.0,18.0,0.75,9.0,2,0,3.0,0,3,1633.8171936528067,13.0,712.8956889367962
2831,2023-04-14,Sydney Roosters,0,12,22,0,Cronulla Sharks,Sharks Stadium,Sydney,-10,1,18.666666666666668,22.0,0.6666666666666666,-3.3333333333333335,18.8,21.2,0.6,-2.4,19.0,20.75,0.625,-1.75,3,0,2.0,1,0,1627.775723912131,7.0,0.0
2845,2023-04-25,Sydney Roosters,1,27,26,1,St George Dragons,Allianz Stadium,Sydney,1,0,16.0,23.333333333333332,0.3333333333333333,-7.333333333333333,17.6,20.0,0.6,-2.4,18.25,21.75,0.5,-3.5,0,1,1.0,2,0,1618.1650356347302,8.0,0.0
2852,2023-04-30,Sydney Roosters,0,14,0,1,New Zealand Warriors,Go Media Stadium,Auckland,14,0,15.666666666666666,25.333333333333332,0.3333333333333333,-9.666666666666666,19.0,22.8,0.6,-3.8,18.375,23.0,0.5,-4.625,0,2,1.0,0,1,1621.1793151195375,11.0,0.0
2860,2023-05-07,Sydney Roosters,1,6,20,0,North QLD Cowboys,Suncorp Stadium,Brisbane,-14,1,17.666666666666668,16.0,0.6666666666666666,1.6666666666666667,17.8,19.2,0.6,-1.4,18.375,19.25,0.625,-0.875,1,0,2.0,0,2,1627.6269417118092,5.0,0.0
2864,2023-05-12,Sydney Roosters,0,4,48,0,Penrith Panthers,BlueBet Stadium,Penrith,-44,1,15.666666666666666,15.333333333333334,0.6666666666666666,0.3333333333333333,13.4,19.2,0.4,-5.8,16.875,18.25,0.625,-1.375,2,0,2.0,1,0,1611.1064766410468,7.0,51.57163362687247
2872,2023-05-19,Sydney Roosters,0,22,24,0,St George Dragons,Jubilee Stadium,Sydney,-2,1,8.0,22.666666666666668,0.3333333333333333,-14.666666666666666,12.6,23.2,0.4,-10.6,14.875,22.75,0.5,-7.875,0,1,1.0,2,0,1606.6677199554551,5.0,0.0
2887,2023-06-04,Sydney Roosters,1,25,24,1,Canterbury Bulldogs,Industree Group Stadium,Gosford,1,0,10.666666666666666,30.666666666666668,0.0,-20.0,14.6,23.6,0.4,-9.0,15.125,23.5,0.375,-8.375,0,2,0.0,3,0,1593.2793821483594,7.0,0.0
2893,2023-06-10,Sydney Roosters,1,6,30,0,Penrith Panthers,Allianz Stadium,Sydney,-24,1,17.0,32.0,0.3333333333333333,-15.0,14.2,23.2,0.4,-9.0,14.75,24.0,0.375,-9.25,0,3,1.0,0,1,1595.415507845587,16.0,0.0
2899,2023-06-17,Sydney Roosters,0,18,16,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,2,0,17.666666666666668,26.0,0.3333333333333333,-8.333333333333334,12.6,29.2,0.2,-16.6,14.5,24.25,0.375,-9.75,1,0,1.0,1,0,1586.7297714581262,6.0,118.24271336519814
2907,2023-06-25,Sydney Roosters,1,18,20,0,Canberra Raiders,Allianz Stadium,Sydney,-2,1,16.333333333333332,23.333333333333332,0.6666666666666666,-7.0,15.0,28.4,0.4,-13.4,15.25,23.5,0.5,-8.25,0,1,2.0,0,1,1594.286550564838,7.0,0.0
2917,2023-07-02,Sydney Roosters,0,16,18,0,Manly Sea Eagles,4 Pines Park (Brookvale Oval),Sydney,-2,1,14.0,22.0,0.3333333333333333,-8.0,17.8,22.8,0.4,-5.0,14.125,22.75,0.375,-8.625,1,0,1.0,1,0,1580.6074691758322,8.0,11.537254863047348
2924,2023-07-15,Sydney Roosters,1,16,30,0,Melbourne Storm,SCG,Sydney,-14,1,17.333333333333332,18.0,0.3333333333333333,-0.6666666666666666,16.6,21.6,0.4,-5.0,14.375,25.0,0.25,-10.625,0,1,1.0,2,0,1569.6763440747163,7.0,0.0
2933,2023-07-22,Sydney Roosters,0,36,18,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,18,0,16.666666666666668,22.666666666666668,0.0,-6.0,14.8,22.8,0.2,-8.0,15.625,26.25,0.25,-10.625,0,2,0.0,3,0,1559.4071470910746,13.0,684.8779690495022
2938,2023-07-27,Sydney Roosters,0,10,32,0,Brisbane Broncos,The Gabba,Brisbane,-22,1,22.666666666666668,22.0,0.3333333333333333,0.6666666666666666,20.8,20.4,0.4,0.4,19.625,22.5,0.375,-2.875,0,3,1.0,0,1,1566.983190797083,7.0,0.0
2946,2023-08-03,Sydney Roosters,1,26,16,1,Manly Sea Eagles,SCG,Sydney,10,0,20.666666666666668,26.666666666666668,0.3333333333333333,-6.0,19.2,23.6,0.2,-4.4,18.125,23.5,0.375,-5.375,1,0,1.0,1,0,1559.0517164537403,5.0,0.0
2959,2023-08-12,Sydney Roosters,1,30,14,1,Dolphins,Allianz Stadium,Sydney,16,0,24.0,22.0,0.6666666666666666,2.0,20.8,22.8,0.4,-2.0,18.25,22.5,0.375,-4.25,0,1,2.0,0,1,1564.1664388838606,7.0,0.0
2963,2023-08-18,Sydney Roosters,0,34,12,1,Parramatta Eels,CommBank Stadium,Sydney,22,0,22.0,20.666666666666668,0.6666666666666666,1.3333333333333333,23.6,22.0,0.6,1.6,21.25,20.5,0.5,0.75,1,0,2.0,0,2,1568.8356354496252,9.0,22.40506318511258
2975,2023-08-26,Sydney Roosters,1,32,8,1,Wests Tigers,Allianz Stadium,Sydney,24,0,30.0,14.0,1.0,16.0,27.2,18.4,0.8,8.8,23.25,20.0,0.5,3.25,2,0,3.0,0,3,1581.6684575492627,6.0,0.0
2980,2023-09-01,Sydney Roosters,0,26,12,1,South Sydney Rabbitohs,Accor Stadium,Sydney,14,0,32.0,11.333333333333334,1.0,20.666666666666668,26.4,16.4,0.8,10.0,25.0,18.5,0.625,6.5,3,0,3.0,0,4,1583.4121627198888,8.0,13.84442547922544
2987,2023-09-09,Sydney Roosters,0,13,12,1,Cronulla Sharks,Sharks Stadium,Sydney,1,0,30.666666666666668,10.666666666666666,1.0,20.0,29.6,12.4,1.0,17.2,26.25,17.75,0.75,8.5,4,0,3.0,0,5,1596.344665970412,6.0,0.0
2990,2023-09-15,Sydney Roosters,0,13,18,0,Melbourne Storm,AAMI Park,Melbourne,-5,1,23.666666666666668,10.666666666666666,1.0,13.0,27.0,11.6,1.0,15.4,25.875,15.5,0.875,10.375,5,0,3.0,0,6,1607.9952138834656,8.0,712.8956889367962
2996,2024-03-03,Sydney Roosters,1,20,10,1,Brisbane Broncos,Allegiant Stadium,Las Vegas,10,0,17.333333333333332,14.0,0.6666666666666666,3.3333333333333335,23.6,12.4,0.8,11.2,23.0,15.5,0.75,7.5,6,0,2.0,1,0,1602.3076549038208,6.0,0.0
3009,2024-03-17,Sydney Roosters,0,14,21,0,Manly Sea Eagles,4 Pines Park (Brookvale Oval),Sydney,-7,1,15.333333333333334,13.333333333333334,0.6666666666666666,2.0,20.8,12.0,0.8,8.8,24.25,12.75,0.875,11.5,0,1,2.0,0,1,1608.9616057289822,170.0,11.537254863047348
3012,2024-03-22,Sydney Roosters,1,48,6,1,South Sydney Rabbitohs,Allianz Stadium,Sydney,42,0,15.666666666666666,16.333333333333332,0.3333333333333333,-0.6666666666666666,17.2,14.6,0.6,2.6,22.75,13.375,0.75,9.375,1,0,1.0,1,0,1598.093079374181,14.0,0.0
3019,2024-03-28,Sydney Roosters,1,16,22,0,Penrith Panthers,Allianz Stadium,Sydney,-6,1,27.333333333333332,12.333333333333334,0.6666666666666666,15.0,21.6,13.4,0.6,8.2,25.0,12.375,0.75,12.625,0,1,2.0,0,1,1604.2733944217428,5.0,0.0
3028,2024-04-05,Sydney Roosters,0,26,30,0,Canterbury Bulldogs,Accor Stadium,Sydney,-4,1,26.0,16.333333333333332,0.3333333333333333,9.666666666666666,22.2,15.4,0.4,6.8,22.75,13.625,0.625,9.125,1,0,1.0,1,0,1595.932523506974,6.0,13.84442547922544
3035,2024-04-11,Sydney Roosters,0,22,20,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,2,0,30.0,19.333333333333332,0.3333333333333333,10.666666666666666,24.8,17.8,0.4,7.0,22.0,16.375,0.5,5.625,0,1,1.0,2,0,1580.9432034236672,8.0,118.24271336519814
3043,2024-04-18,Sydney Roosters,1,12,18,0,Melbourne Storm,Allianz Stadium,Sydney,-6,1,21.333333333333332,24.0,0.3333333333333333,-2.6666666666666665,25.2,19.8,0.4,5.4,21.5,17.375,0.5,4.125,0,2,1.0,0,1,1590.877664557586,6.0,0.0
3053,2024-04-25,Sydney Roosters,0,60,18,1,St George Dragons,Allianz Stadium,Sydney,42,0,20.0,22.666666666666668,0.3333333333333333,-2.6666666666666665,24.8,19.2,0.4,5.6,21.375,18.125,0.375,3.25,1,0,1.0,1,0,1580.4193109643181,7.0,2.6878916620607214
3061,2024-05-03,Sydney Roosters,0,40,18,1,Brisbane Broncos,Suncorp Stadium,Brisbane,22,0,31.333333333333332,18.666666666666668,0.6666666666666666,12.666666666666666,27.2,21.6,0.4,5.6,27.25,18.125,0.5,9.125,0,1,2.0,0,1,1587.5688411174874,7.0,732.577602384323
3073,2024-05-12,Sydney Roosters,1,38,18,1,New Zealand Warriors,Allianz Stadium,Sydney,20,0,37.333333333333336,18.0,0.6666666666666666,19.333333333333332,32.0,20.8,0.6,11.2,29.75,19.125,0.5,10.625,1,0,2.0,0,2,1600.539416301225,8.0,0.0
3078,2024-05-18,Sydney Roosters,0,30,38,0,Cronulla Sharks,Suncorp Stadium,Brisbane,-8,1,46.0,18.0,1.0,28.0,34.4,18.4,0.8,16.0,32.75,18.75,0.625,14.0,2,0,3.0,0,3,1604.3277690613438,9.0,732.577602384323
3086,2024-05-25,Sydney Roosters,0,44,16,1,Canberra Raiders,GIO Stadium,Canberra,28,0,36.0,24.666666666666668,0.6666666666666666,11.333333333333334,36.0,22.0,0.6,14.0,30.5,22.75,0.5,7.75,3,0,2.0,1,0,1596.9285004461556,6.0,246.29888018963823
3095,2024-06-02,Sydney Roosters,1,16,18,0,North QLD Cowboys,Allianz Stadium,Sydney,-2,1,37.333333333333336,24.0,0.6666666666666666,13.333333333333334,42.4,21.6,0.8,20.8,34.0,22.0,0.625,12.0,0,1,2.0,0,1,1608.0213308676666,7.0,0.0
3108,2024-06-15,Sydney Roosters,0,28,18,1,Parramatta Eels,CommBank Stadium,Sydney,10,0,30.0,24.0,0.3333333333333333,6.0,33.6,21.6,0.6,12.0,32.75,20.5,0.625,12.25,1,0,1.0,1,0,1592.590701748744,8.0,22.40506318511258
3113,2024-06-22,Sydney Roosters,1,26,8,1,Canterbury Bulldogs,Industree Group Stadium,Gosford,18,0,29.333333333333332,17.333333333333332,0.6666666666666666,12.0,31.2,21.6,0.6,9.6,33.5,20.25,0.625,13.25,0,1,2.0,0,1,1603.0735937715092,13.0,0.0
3122,2024-06-30,Sydney Roosters,1,40,6,1,Wests Tigers,Allianz Stadium,Sydney,34,0,23.333333333333332,14.666666666666666,0.6666666666666666,8.666666666666666,28.8,19.6,0.6,9.2,35.25,19.0,0.75,16.25,1,0,2.0,0,2,1605.6247462391113,7.0,0.0
3129,2024-07-07,Sydney Roosters,1,42,12,1,St George Dragons,Allianz Stadium,Sydney,30,0,31.333333333333332,10.666666666666666,1.0,20.666666666666668,30.8,13.2,0.8,17.6,32.75,17.5,0.75,15.25,2,0,3.0,0,3,1607.184421828448,8.0,0.0
3139,2024-07-20,Sydney Roosters,0,8,24,0,Melbourne Storm,AAMI Park,Melbourne,-16,1,36.0,8.666666666666666,1.0,27.333333333333332,30.4,12.4,0.8,18.0,33.0,16.75,0.75,16.25,3,0,3.0,0,4,1610.0845397680105,7.0,712.8956889367962
3145,2024-07-27,Sydney Roosters,1,34,30,1,Manly Sea Eagles,Allianz Stadium,Sydney,4,0,30.0,14.0,0.6666666666666666,16.0,28.8,13.6,0.8,15.2,29.25,17.5,0.625,11.75,4,0,2.0,1,0,1604.8956908927223,13.0,0.0
3153,2024-08-02,Sydney Roosters,0,40,34,1,Dolphins,HBF Park,Perth,6,0,28.0,22.0,0.6666666666666666,6.0,30.0,16.0,0.8,14.0,29.75,16.5,0.75,13.25,0,1,2.0,0,1,1610.000456095499,7.0,0.0
3169,2024-08-16,Sydney Roosters,1,38,14,1,Parramatta Eels,Allianz Stadium,Sydney,24,0,27.333333333333332,29.333333333333332,0.6666666666666666,-2.0,32.8,21.2,0.8,11.6,29.25,18.75,0.75,10.5,1,0,2.0,0,2,1618.2433587715132,6.0,0.0
3182,2024-08-25,Sydney Roosters,0,48,22,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,26,0,37.333333333333336,26.0,1.0,11.333333333333334,32.4,22.8,0.8,9.6,32.0,18.25,0.875,13.75,2,0,3.0,0,3,1622.0984440760656,14.0,684.8779690495022
3190,2024-09-01,Sydney Roosters,1,12,14,0,Canberra Raiders,Allianz Stadium,Sydney,-2,1,42.0,23.333333333333332,1.0,18.666666666666668,33.6,24.8,0.8,8.8,34.5,18.75,0.875,15.75,3,0,3.0,0,4,1628.2226841224654,9.0,0.0
3193,2024-09-06,Sydney Roosters,0,36,28,1,South Sydney Rabbitohs,Accor Stadium,Sydney,8,0,32.666666666666664,16.666666666666668,0.6666666666666666,16.0,34.4,22.8,0.8,11.6,32.75,19.5,0.75,13.25,4,0,2.0,1,0,1612.2834906488943,7.0,13.84442547922544
3199,2024-09-13,Sydney Roosters,0,10,30,0,Penrith Panthers,BlueBet Stadium,Penrith,-20,1,32.0,21.333333333333332,0.6666666666666666,10.666666666666666,34.8,22.4,0.8,12.4,32.25,22.25,0.75,10.0,0,1,2.0,0,1,1621.2694983075328,5.0,51.57163362687247
